"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/06/2020";"0700";"19,6";"20,3";"19,6";"62,0";"62,0";"59,0";"12,1";"12,2";"11,9";"962,6";"962,6";"962,2";"0,8";"";"3,1";"";"0,0"
"25/06/2020";"0800";"18,2";"19,6";"18,0";"68,0";"69,0";"62,0";"12,2";"12,3";"12,0";"963,1";"963,1";"962,6";"0,0";"";"2,4";"";"0,0"
"25/06/2020";"0900";"19,5";"19,7";"17,9";"64,0";"70,0";"64,0";"12,6";"12,8";"12,1";"963,4";"963,4";"963,1";"0,9";"";"3,4";"";"0,0"
"25/06/2020";"1000";"19,1";"19,5";"19,0";"66,0";"66,0";"64,0";"12,7";"12,7";"12,5";"964,1";"964,1";"963,4";"0,7";"";"3,4";"";"0,0"
"25/06/2020";"1100";"19,3";"19,3";"18,8";"68,0";"68,0";"66,0";"13,1";"13,1";"12,6";"964,8";"964,8";"964,1";"0,5";"";"3,1";"86,90";"0,0"
"25/06/2020";"1200";"20,7";"20,9";"19,3";"64,0";"68,0";"64,0";"13,7";"14,1";"13,1";"965,6";"965,7";"964,8";"1,6";"";"4,6";"263,20";"0,0"
"25/06/2020";"1300";"24,0";"24,0";"20,7";"56,0";"67,0";"55,0";"14,6";"15,1";"13,7";"966,0";"966,0";"965,6";"2,3";"";"6,4";"237,20";"0,0"
"25/06/2020";"1400";"25,3";"25,7";"24,0";"51,0";"56,0";"50,0";"14,5";"15,6";"14,1";"965,3";"966,0";"965,3";"3,1";"";"9,6";"666,50";"0,0"
"25/06/2020";"1500";"28,0";"28,0";"25,3";"43,0";"53,0";"43,0";"14,2";"15,7";"14,0";"964,4";"965,3";"964,4";"4,4";"";"10,5";"1182,00";"0,0"
"25/06/2020";"1600";"29,3";"29,5";"27,8";"39,0";"44,0";"39,0";"13,9";"15,1";"13,6";"963,5";"964,5";"963,5";"4,2";"";"10,5";"2240,50";"0,0"
"25/06/2020";"1700";"30,8";"30,8";"29,2";"35,0";"41,0";"35,0";"13,6";"14,6";"13,1";"962,5";"963,5";"962,5";"2,4";"";"9,8";"2098,50";"0,0"
"25/06/2020";"1800";"30,3";"30,8";"30,3";"33,0";"36,0";"32,0";"12,3";"13,8";"12,2";"961,9";"962,5";"961,9";"3,1";"";"11,2";"1824,30";"0,0"
"25/06/2020";"1900";"30,0";"30,7";"30,0";"36,0";"36,0";"33,0";"13,3";"13,5";"12,1";"961,8";"962,0";"961,7";"2,3";"";"8,3";"1063,60";"0,0"
"25/06/2020";"2000";"29,1";"30,1";"29,1";"37,0";"37,0";"34,0";"13,1";"13,3";"12,4";"962,2";"962,2";"961,8";"1,8";"";"8,6";"264,70";"0,0"
"25/06/2020";"2100";"27,9";"29,2";"27,8";"42,0";"42,0";"37,0";"13,8";"13,8";"13,0";"962,5";"962,6";"962,2";"1,1";"";"5,3";"45,10";"0,0"
"25/06/2020";"2200";"27,4";"28,1";"27,3";"44,0";"44,0";"41,0";"14,1";"14,1";"13,8";"962,8";"962,8";"962,5";"2,1";"";"4,3";"";"0,0"
"25/06/2020";"2300";"22,7";"27,6";"22,7";"72,0";"72,0";"44,0";"17,5";"17,5";"14,1";"964,6";"964,6";"962,8";"2,4";"";"10,4";"";"0,0"
"26/06/2020";"0000";"21,4";"22,7";"21,4";"80,0";"80,0";"72,0";"17,8";"17,8";"17,5";"965,3";"965,5";"964,6";"1,9";"";"7,5";"";"0,0"
"26/06/2020";"0100";"20,8";"21,3";"20,8";"82,0";"82,0";"80,0";"17,7";"17,8";"17,6";"965,7";"965,9";"965,3";"2,2";"";"7,3";"";"0,0"
"26/06/2020";"0200";"20,5";"20,8";"20,5";"84,0";"84,0";"82,0";"17,6";"17,6";"17,5";"966,0";"966,1";"965,6";"2,4";"";"6,4";"";"0,0"
"26/06/2020";"0300";"19,8";"20,5";"19,8";"100,0";"100,0";"84,0";"19,8";"20,0";"17,6";"966,2";"966,3";"966,0";"2,2";"";"6,0";"";"0,0"
"26/06/2020";"0400";"19,4";"19,8";"19,4";"";"";"";"";"";"";"966,0";"966,2";"965,7";"1,2";"";"6,1";"";"1,8"
"26/06/2020";"0500";"19,3";"19,5";"19,3";"";"";"";"";"";"";"965,2";"966,1";"965,2";"0,5";"";"3,6";"";"1,4"
"26/06/2020";"0600";"19,0";"19,4";"19,0";"";"";"";"";"";"";"964,8";"965,2";"964,7";"0,2";"";"2,1";"";"0,2"
"26/06/2020";"0700";"19,0";"19,1";"19,0";"";"";"";"";"";"";"964,6";"965,0";"964,6";"0,0";"";"1,4";"";"0,0"
"26/06/2020";"0800";"19,2";"19,3";"19,0";"";"";"";"";"";"";"965,1";"965,1";"964,6";"1,4";"";"2,6";"";"0,0"
"26/06/2020";"0900";"19,2";"19,3";"19,2";"";"";"";"";"";"";"964,7";"965,2";"964,6";"0,1";"";"2,6";"";"0,0"
"26/06/2020";"1000";"19,2";"19,3";"19,1";"";"";"";"";"";"";"965,2";"965,4";"964,7";"0,0";"";"2,5";"";"0,0"
"26/06/2020";"1100";"19,2";"19,2";"19,0";"";"";"";"";"";"";"966,2";"966,2";"965,2";"1,1";"";"2,2";"11,90";"0,0"
"26/06/2020";"1200";"19,2";"19,2";"18,9";"";"";"";"";"";"";"966,6";"966,6";"966,2";"0,3";"";"3,0";"58,20";"0,2"
"26/06/2020";"1300";"19,5";"19,7";"19,1";"";"";"";"";"";"";"967,3";"967,5";"966,6";"0,5";"";"1,7";"182,80";"0,0"
"26/06/2020";"1400";"20,3";"20,3";"19,4";"";"";"";"";"";"";"967,1";"967,4";"967,0";"1,4";"";"3,4";"377,90";"0,0"
"26/06/2020";"1500";"20,3";"20,5";"20,1";"100,0";"";"";"20,3";"";"";"966,3";"967,1";"966,3";"1,2";"";"4,2";"423,10";"0,0"
"26/06/2020";"1600";"20,8";"20,9";"20,3";"99,0";"100,0";"99,0";"20,6";"20,9";"20,3";"965,5";"966,3";"965,5";"1,2";"";"3,6";"420,90";"0,0"
"26/06/2020";"1700";"22,4";"22,4";"20,7";"94,0";"100,0";"94,0";"21,4";"21,7";"20,6";"964,6";"965,5";"964,6";"0,2";"";"2,6";"601,90";"0,0"
"26/06/2020";"1800";"22,3";"22,9";"21,7";"89,0";"94,0";"82,0";"20,4";"21,0";"19,3";"963,9";"964,6";"963,9";"0,5";"";"1,7";"872,30";"0,0"
"26/06/2020";"1900";"21,5";"23,0";"21,5";"93,0";"93,0";"81,0";"20,4";"21,0";"19,0";"963,7";"964,1";"963,7";"0,3";"";"2,6";"512,40";"0,0"
"26/06/2020";"2000";"20,2";"21,5";"20,1";"";"100,0";"93,0";"";"20,6";"20,1";"964,1";"964,1";"963,4";"0,2";"";"1,6";"32,00";"1,4"
"26/06/2020";"2100";"19,9";"20,4";"19,9";"";"";"";"";"";"";"963,6";"964,3";"963,4";"0,0";"";"1,7";"7,80";"2,8"
"26/06/2020";"2200";"19,7";"19,9";"19,6";"";"";"";"";"";"";"963,1";"963,7";"962,7";"0,2";"";"2,1";"";"0,4"
"26/06/2020";"2300";"19,4";"19,7";"19,3";"";"";"";"";"";"";"961,2";"963,1";"961,2";"1,3";"";"3,0";"";"0,2"
"27/06/2020";"0000";"19,4";"19,4";"19,3";"";"";"";"";"";"";"962,6";"962,6";"961,0";"1,9";"";"5,1";"";"0,0"
"27/06/2020";"0100";"19,4";"19,6";"19,3";"";"";"";"";"";"";"961,3";"962,5";"961,0";"0,8";"";"5,1";"";"0,4"
"27/06/2020";"0200";"19,0";"19,4";"19,0";"";"";"";"";"";"";"961,8";"962,6";"961,3";"0,0";"";"2,5";"";"3,8"
"27/06/2020";"0300";"19,1";"19,1";"18,9";"";"";"";"";"";"";"961,3";"961,8";"958,7";"2,6";"";"8,4";"";"0,0"
"27/06/2020";"0400";"18,3";"19,3";"17,7";"";"";"";"";"";"";"962,2";"963,7";"961,3";"1,1";"";"16,6";"";"24,8"
"27/06/2020";"0500";"18,3";"18,3";"18,2";"";"";"";"";"";"";"961,2";"962,2";"961,2";"0,5";"";"3,4";"";"7,2"
"27/06/2020";"0600";"17,4";"18,3";"17,4";"";"";"";"";"";"";"963,5";"963,7";"960,9";"2,4";"";"8,0";"0,50";"8,6"
"27/06/2020";"0700";"17,2";"17,4";"16,7";"";"";"";"";"";"";"964,9";"964,9";"963,1";"2,5";"";"7,7";"";"10,4"
"27/06/2020";"0800";"16,4";"17,2";"16,4";"";"";"";"";"";"";"964,1";"965,0";"963,4";"3,3";"";"8,9";"";"1,8"
"27/06/2020";"0900";"15,5";"16,4";"15,5";"";"";"";"";"";"";"963,9";"964,6";"963,4";"2,0";"";"9,2";"0,30";"6,2"
"27/06/2020";"1000";"15,4";"15,6";"15,4";"";"";"";"";"";"";"964,9";"965,0";"963,7";"1,5";"";"8,2";"0,70";"5,2"
"27/06/2020";"1100";"15,2";"15,5";"15,2";"";"";"";"";"";"";"964,5";"965,4";"964,5";"1,7";"";"4,3";"8,40";"3,8"
"27/06/2020";"1200";"15,2";"15,2";"15,0";"";"";"";"";"";"";"964,5";"965,3";"964,0";"1,6";"";"4,7";"51,00";"1,0"
"27/06/2020";"1300";"15,7";"15,7";"15,2";"";"";"";"";"";"";"965,8";"965,9";"964,5";"1,0";"";"3,9";"231,20";"0,0"
"27/06/2020";"1400";"15,9";"16,1";"15,7";"";"";"";"";"";"";"966,0";"966,1";"965,7";"1,0";"";"4,4";"336,10";"0,0"
"27/06/2020";"1500";"16,9";"17,0";"15,9";"";"";"";"";"";"";"965,6";"966,1";"965,6";"0,4";"";"3,7";"458,10";"0,0"
"27/06/2020";"1600";"17,9";"18,0";"16,9";"100,0";"100,0";"100,0";"17,9";"18,0";"17,3";"965,2";"965,6";"965,2";"1,6";"";"3,5";"649,70";"0,0"
"27/06/2020";"1700";"17,9";"18,0";"17,5";"";"";"";"";"";"";"964,6";"965,2";"964,6";"0,7";"";"4,2";"561,40";"0,0"
"27/06/2020";"1800";"18,2";"18,8";"17,9";"";"";"";"";"";"";"964,5";"964,6";"964,5";"1,2";"";"3,0";"628,50";"0,0"
"27/06/2020";"1900";"19,4";"19,6";"18,2";"98,0";"";"";"19,2";"";"";"964,7";"964,7";"964,5";"0,7";"";"2,9";"561,10";"0,0"
"27/06/2020";"2000";"18,1";"19,5";"18,1";"";"";"";"";"";"";"965,0";"965,0";"964,6";"0,8";"";"2,3";"170,10";"0,8"
"27/06/2020";"2100";"18,1";"18,2";"18,1";"";"";"";"";"";"";"965,6";"965,6";"965,0";"0,1";"";"2,2";"47,50";"0,0"
"27/06/2020";"2200";"18,1";"18,1";"18,0";"";"";"";"";"";"";"966,1";"966,1";"965,5";"0,0";"";"1,0";"";"0,0"
"27/06/2020";"2300";"18,0";"18,1";"18,0";"";"";"";"";"";"";"966,6";"966,6";"966,1";"0,1";"";"1,0";"";"0,0"
"28/06/2020";"0000";"17,9";"18,0";"17,9";"";"";"";"";"";"";"967,0";"967,0";"966,6";"0,3";"";"1,4";"";"0,0"
"28/06/2020";"0100";"17,9";"18,0";"17,8";"";"";"";"";"";"";"967,7";"967,7";"967,1";"0,0";"";"1,3";"";"0,0"
"28/06/2020";"0200";"17,5";"18,0";"17,5";"";"";"";"";"";"";"967,7";"967,8";"967,6";"0,2";"";"2,1";"";"0,0"
"28/06/2020";"0300";"16,9";"17,5";"16,8";"";"";"";"";"";"";"967,8";"967,8";"967,7";"0,0";"";"1,3";"";"0,0"
"28/06/2020";"0400";"17,1";"17,1";"16,9";"";"";"";"";"";"";"968,1";"968,1";"967,8";"0,2";"";"1,4";"";"0,0"
"28/06/2020";"0500";"17,2";"17,3";"17,0";"";"";"";"";"";"";"967,9";"968,2";"967,8";"0,0";"";"1,6";"";"0,0"
"28/06/2020";"0600";"17,4";"17,4";"17,1";"";"";"";"";"";"";"967,8";"967,9";"967,7";"0,0";"";"1,3";"";"0,0"
"28/06/2020";"0700";"17,4";"17,5";"17,4";"";"";"";"";"";"";"967,5";"967,8";"967,5";"0,1";"";"1,3";"";"0,4"
"28/06/2020";"0800";"17,3";"17,5";"17,3";"";"";"";"";"";"";"967,6";"967,6";"967,5";"0,5";"";"3,2";"";"0,0"
"28/06/2020";"0900";"17,2";"17,3";"16,8";"";"";"";"";"";"";"967,8";"967,9";"967,6";"0,7";"";"2,7";"";"0,0"
"28/06/2020";"1000";"17,3";"17,4";"17,2";"";"";"";"";"";"";"968,4";"968,4";"967,8";"1,2";"";"5,5";"";"0,0"
"28/06/2020";"1100";"17,1";"17,3";"16,8";"";"";"";"";"";"";"969,0";"969,0";"968,4";"0,9";"";"5,9";"83,90";"0,0"
"28/06/2020";"1200";"17,8";"17,8";"17,1";"100,0";"";"";"17,8";"";"";"969,8";"969,8";"969,0";"1,2";"";"4,5";"366,70";"0,0"
"28/06/2020";"1300";"17,7";"17,9";"17,4";"100,0";"100,0";"99,0";"17,7";"17,9";"17,4";"970,3";"970,4";"969,8";"1,0";"";"4,8";"498,90";"0,0"
"28/06/2020";"1400";"19,0";"19,1";"17,8";"93,0";"100,0";"91,0";"17,8";"18,3";"17,3";"970,3";"970,6";"970,3";"1,4";"";"5,6";"881,20";"0,0"
"28/06/2020";"1500";"19,6";"19,9";"19,0";"91,0";"95,0";"88,0";"18,0";"19,0";"17,6";"970,0";"970,3";"970,0";"1,6";"";"5,7";"998,20";"0,0"
"28/06/2020";"1600";"20,2";"20,4";"19,6";"86,0";"91,0";"84,0";"17,8";"18,3";"17,5";"969,2";"970,0";"969,2";"1,0";"";"5,3";"1089,60";"0,0"
"28/06/2020";"1700";"20,4";"20,8";"19,9";"74,0";"88,0";"72,0";"15,6";"18,1";"15,2";"968,5";"969,2";"968,5";"1,4";"";"5,3";"1125,20";"0,0"
"28/06/2020";"1800";"20,5";"20,9";"20,2";"70,0";"74,0";"70,0";"14,8";"15,9";"14,8";"967,8";"968,5";"967,8";"2,0";"";"6,4";"874,20";"0,0"
"28/06/2020";"1900";"20,3";"20,6";"20,3";"69,0";"71,0";"68,0";"14,5";"15,0";"14,4";"967,5";"967,8";"967,5";"1,2";"";"6,6";"603,00";"0,0"
"28/06/2020";"2000";"20,1";"20,8";"20,1";"67,0";"69,0";"64,0";"13,8";"14,8";"13,5";"967,7";"967,7";"967,4";"0,8";"";"4,3";"283,90";"0,0"
"28/06/2020";"2100";"18,4";"20,1";"18,4";"78,0";"78,0";"67,0";"14,5";"14,5";"13,8";"967,7";"968,0";"967,7";"0,1";"";"3,0";"45,00";"0,0"
"28/06/2020";"2200";"17,7";"18,4";"17,5";"80,0";"81,0";"78,0";"14,2";"14,5";"14,1";"968,5";"968,5";"967,7";"0,0";"";"1,0";"";"0,0"
"28/06/2020";"2300";"17,0";"17,8";"17,0";"84,0";"84,0";"79,0";"14,3";"14,3";"14,0";"969,0";"969,0";"968,4";"0,5";"";"1,6";"";"0,0"
"29/06/2020";"0000";"16,9";"17,3";"16,8";"84,0";"86,0";"83,0";"14,1";"14,5";"14,1";"969,1";"969,1";"968,9";"0,3";"";"2,2";"";"0,0"
"29/06/2020";"0100";"16,8";"17,5";"16,7";"82,0";"85,0";"80,0";"13,7";"14,5";"13,7";"969,3";"969,3";"969,1";"2,0";"";"5,2";"";"0,0"
"29/06/2020";"0200";"16,1";"16,8";"16,1";"81,0";"82,0";"80,0";"12,8";"13,7";"12,8";"969,3";"969,5";"969,2";"2,3";"";"5,5";"";"0,0"
"29/06/2020";"0300";"15,5";"16,1";"15,4";"82,0";"83,0";"80,0";"12,4";"12,8";"12,4";"969,4";"969,5";"969,3";"1,7";"";"6,9";"";"0,0"
"29/06/2020";"0400";"15,0";"15,5";"14,9";"84,0";"84,0";"82,0";"12,2";"12,4";"12,2";"969,4";"969,5";"969,3";"2,3";"";"6,7";"";"0,0"
"29/06/2020";"0500";"14,4";"15,0";"14,4";"86,0";"86,0";"84,0";"12,0";"12,2";"12,0";"969,0";"969,4";"969,0";"2,1";"";"8,2";"";"0,0"
"29/06/2020";"0600";"13,9";"14,5";"13,8";"89,0";"89,0";"86,0";"12,2";"12,2";"11,8";"968,7";"969,1";"968,7";"2,0";"";"7,5";"";"0,0"
"29/06/2020";"0700";"13,6";"13,9";"13,5";"98,0";"98,0";"89,0";"13,3";"13,4";"12,1";"968,3";"968,7";"968,2";"2,6";"";"7,2";"";"0,0"
"29/06/2020";"0800";"13,5";"13,6";"13,5";"97,0";"99,0";"96,0";"13,0";"13,4";"12,9";"967,9";"968,3";"967,9";"2,2";"";"7,6";"";"0,0"
"29/06/2020";"0900";"13,5";"13,6";"13,5";"93,0";"97,0";"92,0";"12,5";"13,0";"12,2";"968,0";"968,1";"967,9";"2,2";"";"7,6";"";"0,0"
"29/06/2020";"1000";"13,3";"13,6";"13,3";"96,0";"96,0";"90,0";"12,8";"12,8";"12,0";"968,6";"968,6";"968,0";"2,0";"";"6,8";"";"0,0"
"29/06/2020";"1100";"14,0";"14,0";"13,3";"90,0";"99,0";"90,0";"12,3";"13,1";"12,3";"969,1";"969,2";"968,6";"1,4";"";"6,5";"112,60";"0,0"
"29/06/2020";"1200";"15,9";"15,9";"14,0";"79,0";"90,0";"79,0";"12,3";"12,5";"11,8";"969,2";"969,5";"969,1";"2,0";"";"5,1";"384,50";"0,0"
"29/06/2020";"1300";"18,2";"18,2";"15,9";"72,0";"79,0";"71,0";"13,1";"13,3";"12,3";"969,2";"969,4";"969,1";"2,1";"";"7,0";"451,30";"0,0"
"29/06/2020";"1400";"19,8";"19,8";"18,0";"67,0";"72,0";"66,0";"13,5";"13,5";"12,6";"969,1";"969,4";"969,1";"1,5";"";"6,0";"690,50";"0,0"
"29/06/2020";"1500";"20,6";"20,8";"19,7";"65,0";"67,0";"62,0";"13,7";"14,0";"12,8";"968,0";"969,1";"968,0";"1,6";"";"4,7";"870,30";"0,0"
"29/06/2020";"1600";"21,9";"22,1";"20,5";"64,0";"66,0";"62,0";"14,8";"15,1";"13,4";"967,0";"968,0";"967,0";"1,1";"";"3,9";"1913,00";"0,0"
"29/06/2020";"1700";"23,0";"23,0";"21,9";"61,0";"64,0";"59,0";"15,1";"15,2";"13,8";"966,0";"967,0";"966,0";"1,0";"";"4,0";"1624,70";"0,0"
"29/06/2020";"1800";"23,6";"23,6";"22,9";"59,0";"62,0";"58,0";"15,1";"15,7";"14,4";"964,8";"966,0";"964,8";"1,5";"";"4,6";"1613,60";"0,0"
"29/06/2020";"1900";"23,2";"23,6";"22,9";"60,0";"62,0";"58,0";"15,2";"15,5";"14,5";"964,3";"964,8";"964,3";"1,1";"";"4,6";"992,30";"0,0"
"29/06/2020";"2000";"22,8";"23,3";"22,8";"63,0";"63,0";"60,0";"15,5";"15,6";"15,0";"964,0";"964,3";"963,9";"0,7";"";"3,3";"245,70";"0,0"
"29/06/2020";"2100";"21,6";"22,8";"21,5";"70,0";"70,0";"63,0";"15,8";"15,9";"15,5";"964,2";"964,2";"963,9";"0,1";"";"1,8";"63,60";"0,0"
"29/06/2020";"2200";"21,3";"21,6";"21,2";"70,0";"71,0";"70,0";"15,7";"15,8";"15,6";"964,1";"964,2";"964,1";"0,5";"";"1,6";"";"0,0"
"29/06/2020";"2300";"20,8";"21,4";"20,8";"71,0";"71,0";"69,0";"15,5";"15,7";"15,5";"964,2";"964,2";"964,1";"0,8";"";"1,9";"";"0,0"
"30/06/2020";"0000";"20,5";"20,9";"20,4";"72,0";"73,0";"71,0";"15,3";"15,6";"15,3";"964,3";"964,3";"964,1";"1,0";"";"2,2";"";"0,0"
"30/06/2020";"0100";"20,2";"20,5";"20,2";"72,0";"73,0";"72,0";"15,1";"15,3";"15,1";"964,6";"964,6";"964,3";"1,0";"";"3,0";"";"0,0"
"30/06/2020";"0200";"19,8";"20,2";"19,8";"74,0";"74,0";"72,0";"14,9";"15,1";"14,9";"964,4";"964,6";"964,4";"1,1";"";"2,7";"";"0,0"
"30/06/2020";"0300";"19,3";"19,8";"19,2";"75,0";"76,0";"74,0";"14,8";"15,0";"14,8";"963,9";"964,4";"963,9";"1,7";"";"3,8";"";"0,0"
"30/06/2020";"0400";"18,9";"19,3";"18,7";"77,0";"78,0";"75,0";"14,8";"14,9";"14,7";"963,4";"963,9";"963,4";"1,8";"";"3,9";"";"0,0"
"30/06/2020";"0500";"18,7";"18,9";"18,5";"77,0";"78,0";"77,0";"14,6";"14,8";"14,6";"963,1";"963,4";"963,1";"2,0";"";"3,9";"";"0,0"
"30/06/2020";"0600";"18,2";"18,7";"18,1";"80,0";"80,0";"77,0";"14,6";"14,7";"14,6";"962,2";"963,1";"962,2";"1,7";"";"3,9";"";"0,0"
"30/06/2020";"0700";"18,4";"18,4";"17,9";"79,0";"81,0";"79,0";"14,7";"14,7";"14,5";"961,8";"962,2";"961,8";"1,4";"";"3,4";"";"0,0"
"30/06/2020";"0800";"17,8";"18,4";"17,8";"81,0";"81,0";"78,0";"14,4";"14,6";"14,4";"962,2";"962,2";"961,8";"1,0";"";"3,3";"";"0,0"
"30/06/2020";"0900";"17,7";"17,9";"17,5";"82,0";"82,0";"81,0";"14,6";"14,6";"14,4";"962,6";"962,6";"962,2";"1,1";"";"2,4";"";"0,0"
"30/06/2020";"1000";"17,3";"17,9";"17,3";"82,0";"82,0";"80,0";"14,2";"14,6";"14,2";"963,0";"963,0";"962,6";"1,1";"";"2,9";"";"0,0"
"30/06/2020";"1100";"18,3";"18,3";"17,1";"79,0";"83,0";"79,0";"14,6";"14,6";"14,2";"963,7";"963,7";"963,0";"0,7";"";"2,9";"79,40";"0,0"
"30/06/2020";"1200";"20,0";"20,2";"18,3";"72,0";"79,0";"70,0";"14,7";"15,1";"14,4";"964,4";"964,4";"963,7";"2,1";"";"5,9";"280,20";"0,0"
"30/06/2020";"1300";"21,0";"21,1";"20,0";"67,0";"72,0";"67,0";"14,7";"15,1";"14,6";"964,5";"964,8";"964,4";"2,8";"";"7,2";"554,10";"0,0"
"30/06/2020";"1400";"22,8";"22,8";"21,0";"63,0";"69,0";"62,0";"15,3";"15,5";"14,7";"963,6";"964,5";"963,6";"4,2";"";"10,0";"794,70";"0,0"
"30/06/2020";"1500";"25,8";"25,8";"22,7";"54,0";"63,0";"53,0";"15,6";"15,7";"14,9";"962,3";"963,6";"962,3";"4,1";"";"11,0";"1239,00";"0,0"
"30/06/2020";"1600";"27,3";"27,3";"25,7";"44,0";"53,0";"44,0";"14,1";"15,3";"13,9";"959,6";"962,3";"959,6";"4,9";"";"13,3";"2219,10";"0,0"
"30/06/2020";"1700";"27,9";"28,3";"27,1";"41,0";"45,0";"40,0";"13,3";"14,4";"13,0";"959,0";"959,9";"958,9";"5,2";"";"13,2";"2231,70";"0,0"
"30/06/2020";"1800";"27,9";"28,6";"27,8";"41,0";"43,0";"39,0";"13,4";"14,8";"12,6";"958,7";"959,1";"958,7";"6,1";"";"13,9";"1874,70";"0,0"
"30/06/2020";"1900";"27,5";"28,4";"27,4";"43,0";"44,0";"41,0";"14,0";"14,4";"13,2";"958,6";"958,8";"958,4";"3,3";"";"11,7";"1088,20";"0,0"
"30/06/2020";"2000";"27,4";"27,8";"27,4";"43,0";"46,0";"41,0";"13,7";"14,6";"13,3";"958,3";"958,6";"958,0";"2,6";"";"8,5";"210,50";"0,0"
"30/06/2020";"2100";"26,2";"27,4";"26,1";"47,0";"47,0";"43,0";"14,0";"14,1";"13,6";"958,6";"958,7";"958,3";"1,9";"";"7,8";"56,10";"0,0"
"30/06/2020";"2200";"25,1";"26,2";"25,1";"52,0";"52,0";"47,0";"14,5";"14,5";"14,0";"958,8";"958,8";"958,4";"1,7";"";"4,5";"";"0,0"
"30/06/2020";"2300";"24,8";"25,2";"24,2";"54,0";"57,0";"51,0";"14,9";"15,1";"14,4";"959,5";"959,5";"958,8";"1,5";"";"5,5";"";"0,0"
"01/07/2020";"0000";"24,7";"25,0";"24,6";"54,0";"55,0";"53,0";"14,7";"14,9";"14,6";"959,7";"960,0";"959,5";"1,2";"";"5,5";"";"0,0"
"01/07/2020";"0100";"23,7";"24,9";"23,7";"58,0";"58,0";"53,0";"14,9";"15,0";"14,5";"959,9";"960,1";"959,3";"1,0";"";"6,4";"";"0,0"
"01/07/2020";"0200";"20,2";"24,4";"19,7";"90,0";"90,0";"55,0";"18,5";"18,6";"14,7";"961,2";"961,3";"959,8";"5,1";"";"11,3";"";"1,8"
"01/07/2020";"0300";"19,0";"20,3";"19,0";"";"";"";"";"";"";"961,5";"962,0";"961,1";"2,4";"";"11,0";"";"2,6"
"01/07/2020";"0400";"17,8";"19,0";"17,8";"99,0";"";"";"17,6";"";"";"961,1";"961,9";"961,1";"2,6";"";"7,7";"";"0,2"
"01/07/2020";"0500";"17,5";"17,8";"17,4";"97,0";"99,0";"96,0";"17,0";"17,6";"17,0";"961,4";"961,5";"961,0";"2,6";"";"6,9";"";"0,0"
"01/07/2020";"0600";"17,0";"17,5";"17,0";"97,0";"100,0";"97,0";"16,5";"17,5";"16,5";"961,7";"961,7";"961,2";"3,5";"";"8,3";"0,30";"0,0"
"01/07/2020";"0700";"15,7";"17,0";"15,7";"82,0";"98,0";"82,0";"12,6";"16,5";"12,6";"961,8";"962,0";"961,7";"3,7";"";"8,5";"";"0,0"
"01/07/2020";"0800";"15,1";"15,7";"15,1";"100,0";"100,0";"82,0";"15,1";"15,2";"12,6";"963,2";"963,7";"961,7";"1,6";"";"9,1";"";"0,2"
"01/07/2020";"0900";"15,0";"15,2";"15,0";"100,0";"100,0";"100,0";"14,9";"15,2";"14,9";"963,8";"964,4";"963,2";"2,4";"";"7,3";"";"0,0"
"01/07/2020";"1000";"13,9";"15,0";"13,9";"78,0";"100,0";"77,0";"10,2";"14,9";"10,1";"965,0";"965,4";"963,8";"4,9";"";"9,4";"0,80";"0,2"
"01/07/2020";"1100";"13,6";"13,9";"13,5";"81,0";"82,0";"78,0";"10,4";"10,7";"10,1";"965,5";"965,5";"964,6";"3,1";"";"9,4";"40,50";"0,0"
"01/07/2020";"1200";"14,4";"14,4";"13,5";"76,0";"82,0";"76,0";"10,2";"10,9";"10,0";"965,7";"966,0";"965,3";"2,8";"";"8,0";"344,10";"0,0"
"01/07/2020";"1300";"14,1";"14,6";"13,8";"73,0";"77,0";"72,0";"9,3";"10,5";"8,9";"966,6";"966,8";"965,7";"2,8";"";"7,5";"541,50";"0,0"
"01/07/2020";"1400";"15,7";"15,7";"13,8";"61,0";"73,0";"59,0";"8,2";"9,7";"7,4";"966,5";"966,7";"966,3";"3,3";"";"7,9";"684,80";"0,0"
"01/07/2020";"1500";"17,2";"17,3";"15,4";"55,0";"61,0";"53,0";"7,9";"8,8";"6,4";"965,6";"966,5";"965,6";"2,3";"";"9,6";"943,80";"0,0"
"01/07/2020";"1600";"18,0";"18,1";"16,5";"54,0";"58,0";"49,0";"8,6";"8,7";"7,1";"964,7";"965,7";"964,7";"2,7";"";"6,6";"2384,10";"0,0"
"01/07/2020";"1700";"18,7";"18,9";"17,6";"48,0";"54,0";"46,0";"7,4";"8,9";"6,3";"964,0";"964,8";"964,0";"2,9";"";"7,6";"2359,20";"0,0"
"01/07/2020";"1800";"18,3";"19,0";"18,1";"46,0";"49,0";"42,0";"6,5";"7,8";"5,4";"963,7";"964,1";"963,7";"3,3";"";"7,3";"2026,50";"0,0"
