"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/05/2021";"1100";"22,7";"22,7";"20,6";"74,0";"81,0";"74,0";"17,9";"17,9";"17,1";"963,5";"963,5";"962,5";"0,0";"";"0,8";"101,30";"0,0"
"29/05/2021";"1200";"24,9";"24,9";"22,7";"67,0";"74,0";"67,0";"18,4";"18,6";"17,6";"964,2";"964,2";"963,5";"1,2";"";"2,9";"231,10";"0,0"
"29/05/2021";"1300";"27,2";"27,5";"24,9";"58,0";"67,0";"57,0";"18,3";"18,8";"17,7";"964,4";"964,4";"964,2";"3,1";"";"7,4";"263,20";"0,0"
"29/05/2021";"1400";"29,1";"29,7";"27,2";"48,0";"58,0";"47,0";"17,1";"18,5";"16,8";"964,2";"964,4";"964,2";"4,8";"";"11,4";"596,90";"0,0"
"29/05/2021";"1500";"30,8";"31,2";"29,1";"39,0";"48,0";"39,0";"15,2";"17,2";"15,1";"963,7";"964,2";"963,7";"4,1";"";"12,3";"1418,50";"0,0"
"29/05/2021";"1600";"32,1";"32,5";"30,5";"34,0";"40,0";"34,0";"14,3";"15,7";"14,1";"962,9";"963,8";"962,9";"3,9";"";"10,9";"2254,30";"0,0"
"29/05/2021";"1700";"32,3";"32,4";"31,2";"31,0";"36,0";"31,0";"13,0";"14,6";"13,0";"962,1";"962,9";"962,1";"3,1";"";"12,1";"2072,90";"0,0"
"29/05/2021";"1800";"31,8";"32,5";"31,3";"31,0";"34,0";"29,0";"12,4";"14,1";"11,7";"961,7";"962,1";"961,7";"4,6";"";"11,2";"1475,80";"0,0"
"29/05/2021";"1900";"31,0";"32,0";"31,0";"33,0";"33,0";"29,0";"12,8";"13,0";"11,7";"961,8";"961,9";"961,7";"3,8";"";"9,4";"831,50";"0,0"
"29/05/2021";"2000";"30,4";"31,1";"30,4";"33,0";"34,0";"33,0";"12,5";"13,4";"12,5";"962,1";"962,1";"961,8";"3,2";"";"9,5";"338,80";"0,0"
"29/05/2021";"2100";"27,9";"30,4";"27,9";"43,0";"43,0";"33,0";"14,3";"14,3";"12,5";"962,5";"962,5";"962,1";"0,4";"";"6,9";"60,70";"0,0"
"29/05/2021";"2200";"26,9";"27,9";"26,7";"47,0";"47,0";"43,0";"14,6";"14,6";"14,3";"962,7";"962,8";"962,5";"0,2";"";"1,8";"";"0,0"
"29/05/2021";"2300";"25,8";"26,9";"25,3";"49,0";"52,0";"47,0";"14,3";"14,9";"14,3";"963,2";"963,2";"962,7";"0,4";"";"1,6";"";"0,0"
"30/05/2021";"0000";"24,8";"25,9";"24,8";"56,0";"56,0";"49,0";"15,3";"15,3";"14,3";"963,5";"963,6";"963,2";"0,0";"";"2,0";"";"0,0"
"30/05/2021";"0100";"24,8";"25,2";"24,7";"57,0";"58,0";"55,0";"15,7";"15,9";"15,3";"963,8";"963,8";"963,4";"0,0";"";"1,3";"";"0,0"
"30/05/2021";"0200";"23,9";"24,8";"23,2";"60,0";"64,0";"57,0";"15,7";"16,2";"15,5";"964,1";"964,2";"963,7";"0,4";"";"1,8";"";"0,0"
"30/05/2021";"0300";"23,2";"23,9";"23,1";"62,0";"63,0";"60,0";"15,6";"15,7";"15,3";"964,0";"964,2";"964,0";"0,0";"";"2,5";"";"0,0"
"30/05/2021";"0400";"23,1";"23,4";"22,9";"61,0";"62,0";"60,0";"15,1";"15,6";"15,0";"963,9";"964,0";"963,7";"0,4";"";"1,7";"";"0,0"
"30/05/2021";"0500";"22,5";"23,3";"22,5";"64,0";"64,0";"60,0";"15,3";"15,4";"15,1";"963,8";"964,0";"963,7";"0,2";"";"1,7";"";"0,0"
"30/05/2021";"0600";"22,2";"22,5";"21,6";"64,0";"67,0";"63,0";"15,1";"15,3";"15,0";"963,4";"963,8";"963,4";"0,0";"";"1,5";"";"0,0"
"30/05/2021";"0700";"22,8";"22,8";"21,5";"61,0";"66,0";"61,0";"15,0";"15,3";"14,9";"963,0";"963,4";"963,0";"0,4";"";"1,2";"";"0,0"
"30/05/2021";"0800";"22,4";"22,9";"22,3";"62,0";"62,0";"61,0";"14,8";"15,0";"14,7";"963,1";"963,1";"962,8";"0,0";"";"1,6";"";"0,0"
"30/05/2021";"0900";"21,9";"23,2";"21,9";"64,0";"64,0";"59,0";"14,8";"14,8";"14,5";"964,0";"964,1";"963,0";"0,2";"";"2,9";"";"0,0"
"30/05/2021";"1000";"20,3";"22,3";"20,3";"72,0";"72,0";"63,0";"15,1";"15,1";"14,7";"965,5";"965,5";"964,0";"1,1";"";"6,0";"1,50";"0,0"
"30/05/2021";"1100";"21,0";"21,2";"20,3";"70,0";"72,0";"69,0";"15,3";"15,5";"15,1";"966,5";"966,5";"965,5";"2,1";"";"7,5";"178,30";"0,0"
"30/05/2021";"1200";"22,2";"22,2";"21,0";"67,0";"70,0";"66,0";"15,6";"15,8";"15,2";"966,8";"966,8";"966,5";"1,9";"";"7,5";"384,80";"0,0"
"30/05/2021";"1300";"23,1";"23,3";"22,2";"62,0";"67,0";"61,0";"15,5";"15,9";"15,3";"967,6";"967,6";"966,8";"2,5";"";"8,4";"627,20";"0,0"
"30/05/2021";"1400";"23,3";"24,0";"23,0";"61,0";"64,0";"59,0";"15,3";"16,1";"15,2";"967,8";"968,2";"967,6";"3,5";"";"8,0";"754,80";"0,0"
"30/05/2021";"1500";"24,5";"24,9";"23,1";"54,0";"62,0";"54,0";"14,7";"16,1";"14,7";"967,3";"967,9";"967,3";"3,1";"";"8,5";"957,80";"0,0"
"30/05/2021";"1600";"24,2";"25,2";"23,6";"56,0";"58,0";"53,0";"14,9";"15,3";"14,4";"966,4";"967,3";"966,4";"4,2";"";"9,6";"1932,00";"0,0"
"30/05/2021";"1700";"25,0";"25,3";"24,0";"54,0";"57,0";"53,0";"15,1";"15,4";"14,6";"965,5";"966,4";"965,5";"2,8";"";"10,0";"2055,10";"0,0"
"30/05/2021";"1800";"25,1";"25,9";"24,1";"52,0";"56,0";"51,0";"14,5";"15,4";"14,5";"965,2";"965,6";"965,2";"1,7";"";"8,0";"1419,40";"0,0"
"30/05/2021";"1900";"24,4";"25,1";"24,4";"53,0";"54,0";"52,0";"14,2";"14,9";"14,2";"965,6";"965,6";"965,1";"2,2";"";"7,2";"570,00";"0,0"
"30/05/2021";"2000";"22,8";"24,4";"22,8";"60,0";"60,0";"53,0";"14,8";"14,8";"14,2";"965,3";"965,6";"965,2";"2,0";"";"6,6";"243,20";"0,0"
"30/05/2021";"2100";"20,9";"22,8";"20,9";"67,0";"68,0";"60,0";"14,6";"14,9";"14,5";"965,6";"965,6";"965,2";"1,9";"";"7,9";"48,50";"0,0"
"30/05/2021";"2200";"18,7";"20,9";"18,6";"83,0";"83,0";"67,0";"15,8";"15,8";"14,6";"966,3";"966,8";"965,6";"0,9";"";"7,9";"";"1,4"
"30/05/2021";"2300";"18,0";"18,7";"17,6";"";"100,0";"83,0";"";"18,1";"15,8";"966,4";"966,5";"965,7";"0,9";"";"6,4";"";"2,6"
"31/05/2021";"0000";"17,9";"18,1";"17,9";"100,0";"";"";"17,9";"";"";"966,0";"966,8";"966,0";"1,7";"";"5,6";"";"0,2"
"31/05/2021";"0100";"17,9";"18,0";"17,8";"100,0";"100,0";"100,0";"17,9";"18,0";"17,8";"966,5";"966,6";"966,0";"0,6";"";"5,6";"";"0,0"
"31/05/2021";"0200";"17,9";"17,9";"17,6";"100,0";"";"";"17,9";"";"";"966,9";"967,0";"966,4";"1,3";"";"4,3";"";"0,0"
"31/05/2021";"0300";"17,8";"17,9";"17,8";"";"100,0";"100,0";"";"17,9";"17,8";"966,5";"966,9";"966,4";"1,3";"";"4,7";"";"0,0"
"31/05/2021";"0400";"18,0";"18,0";"17,8";"";"";"";"";"";"";"966,8";"967,2";"966,5";"0,1";"";"4,7";"";"0,0"
"31/05/2021";"0500";"18,1";"18,1";"18,0";"";"";"";"";"";"";"966,6";"967,2";"966,5";"0,1";"";"3,1";"";"0,0"
"31/05/2021";"0600";"18,1";"18,1";"18,0";"";"";"";"";"";"";"966,6";"966,6";"966,3";"0,2";"";"2,9";"0,30";"0,0"
"31/05/2021";"0700";"18,0";"18,2";"18,0";"";"";"";"";"";"";"966,6";"966,7";"966,5";"0,1";"";"2,6";"0,10";"0,0"
"31/05/2021";"0800";"18,1";"18,1";"18,0";"";"";"";"";"";"";"967,0";"967,2";"966,6";"0,3";"";"1,9";"";"0,0"
"31/05/2021";"0900";"17,7";"18,1";"17,7";"";"";"";"";"";"";"967,1";"967,1";"966,8";"0,1";"";"1,9";"";"0,0"
"31/05/2021";"1000";"18,3";"18,3";"17,7";"";"";"";"";"";"";"969,5";"969,5";"967,1";"0,4";"";"2,2";"0,30";"0,0"
"31/05/2021";"1100";"18,4";"18,4";"18,2";"";"";"";"";"";"";"969,9";"969,9";"968,9";"0,1";"";"2,9";"85,00";"0,4"
"31/05/2021";"1200";"18,3";"18,4";"18,2";"";"";"";"";"";"";"970,5";"970,6";"969,6";"0,9";"";"3,0";"68,20";"1,6"
"31/05/2021";"1300";"18,3";"18,4";"18,2";"";"";"";"";"";"";"969,6";"970,5";"969,3";"0,1";"";"3,1";"132,00";"0,8"
"31/05/2021";"1400";"18,6";"18,7";"18,3";"";"";"";"";"";"";"969,2";"969,6";"968,9";"0,0";"";"3,4";"215,80";"0,0"
"31/05/2021";"1500";"20,1";"20,1";"18,6";"100,0";"";"";"20,1";"";"";"968,6";"969,3";"968,6";"0,0";"";"3,6";"634,60";"0,0"
"31/05/2021";"1600";"23,3";"23,3";"20,1";"71,0";"100,0";"70,0";"17,7";"20,3";"17,0";"967,7";"968,6";"967,7";"0,0";"";"2,3";"1638,00";"0,0"
"31/05/2021";"1700";"23,9";"24,3";"23,0";"57,0";"71,0";"56,0";"15,0";"17,6";"14,6";"967,4";"967,7";"967,3";"1,7";"";"4,2";"1996,60";"0,0"
"31/05/2021";"1800";"24,9";"24,9";"23,0";"58,0";"63,0";"57,0";"15,9";"16,7";"14,9";"966,8";"967,4";"966,8";"1,0";"";"4,5";"1603,60";"0,0"
"31/05/2021";"1900";"24,1";"25,0";"24,1";"60,0";"61,0";"56,0";"16,0";"16,3";"15,2";"966,8";"966,8";"966,5";"1,7";"";"5,3";"1038,00";"0,0"
"31/05/2021";"2000";"23,4";"24,2";"23,4";"66,0";"66,0";"60,0";"16,6";"16,8";"15,9";"966,8";"966,8";"966,5";"0,5";"";"5,3";"250,50";"0,0"
"31/05/2021";"2100";"22,0";"23,4";"22,0";"73,0";"73,0";"65,0";"16,8";"16,8";"16,4";"966,7";"966,9";"966,7";"0,2";"";"2,5";"46,40";"0,0"
"31/05/2021";"2200";"20,7";"22,0";"20,7";"77,0";"77,0";"73,0";"16,6";"16,9";"16,6";"967,0";"967,0";"966,7";"0,6";"";"3,6";"";"0,0"
"31/05/2021";"2300";"19,9";"20,7";"19,9";"80,0";"80,0";"77,0";"16,4";"16,7";"16,4";"967,3";"967,4";"966,8";"0,0";"";"3,5";"";"0,0"
"01/06/2021";"0000";"19,7";"19,9";"19,6";"81,0";"81,0";"80,0";"16,3";"16,5";"16,2";"967,5";"967,5";"967,2";"0,0";"";"1,2";"";"0,0"
"01/06/2021";"0100";"19,4";"19,8";"19,3";"82,0";"82,0";"80,0";"16,3";"16,4";"16,1";"967,3";"967,6";"967,3";"0,5";"";"2,7";"";"0,0"
"01/06/2021";"0200";"18,9";"19,5";"18,9";"84,0";"84,0";"82,0";"16,2";"16,5";"16,1";"967,4";"967,4";"967,1";"0,0";"";"2,7";"";"0,0"
"01/06/2021";"0300";"18,7";"19,0";"18,6";"87,0";"87,0";"84,0";"16,5";"16,5";"16,1";"967,0";"967,4";"967,0";"0,1";"";"2,9";"";"0,0"
"01/06/2021";"0400";"18,8";"19,2";"18,3";"85,0";"96,0";"84,0";"16,1";"17,9";"16,1";"966,7";"967,0";"966,7";"0,1";"";"2,9";"";"0,0"
"01/06/2021";"0500";"18,8";"18,8";"18,5";"87,0";"88,0";"85,0";"16,6";"16,7";"16,0";"966,4";"966,8";"966,4";"0,6";"";"3,1";"";"0,0"
"01/06/2021";"0600";"18,1";"18,8";"17,9";"100,0";"100,0";"87,0";"18,1";"18,3";"16,5";"965,6";"966,4";"965,6";"0,2";"";"3,1";"";"0,0"
"01/06/2021";"0700";"18,3";"18,3";"17,9";"100,0";"100,0";"100,0";"18,3";"18,3";"17,9";"965,3";"965,7";"965,3";"0,8";"";"3,3";"";"0,0"
"01/06/2021";"0800";"17,8";"18,3";"17,6";"";"";"";"";"";"";"965,2";"965,4";"965,2";"0,8";"";"3,5";"";"0,0"
"01/06/2021";"0900";"17,3";"17,8";"17,3";"";"";"";"";"";"";"965,4";"965,4";"965,1";"0,3";"";"3,5";"";"0,0"
"01/06/2021";"1000";"17,6";"17,7";"17,0";"100,0";"";"";"17,6";"";"";"965,8";"965,8";"965,4";"0,0";"";"2,0";"";"0,0"
"01/06/2021";"1100";"18,2";"18,2";"17,5";"98,0";"100,0";"98,0";"17,9";"18,0";"17,5";"966,5";"966,5";"965,8";"0,1";"";"2,3";"105,10";"0,0"
"01/06/2021";"1200";"19,6";"19,7";"18,2";"91,0";"98,0";"91,0";"18,2";"18,3";"17,8";"967,2";"967,2";"966,5";"1,0";"";"3,1";"197,20";"0,0"
"01/06/2021";"1300";"21,3";"21,6";"19,5";"73,0";"92,0";"73,0";"16,2";"18,6";"16,2";"967,5";"967,6";"967,2";"0,6";"";"3,7";"273,10";"0,0"
"01/06/2021";"1400";"23,2";"23,3";"21,3";"64,0";"74,0";"63,0";"16,1";"16,9";"15,8";"967,0";"967,5";"967,0";"0,7";"";"3,5";"589,40";"0,0"
"01/06/2021";"1500";"25,7";"25,7";"23,2";"54,0";"64,0";"53,0";"15,6";"16,8";"15,3";"966,0";"967,0";"966,0";"1,3";"";"3,5";"973,50";"0,0"
"01/06/2021";"1600";"27,2";"27,3";"25,2";"47,0";"55,0";"47,0";"15,0";"15,9";"14,4";"965,3";"966,1";"965,3";"0,5";"";"4,1";"2011,30";"0,0"
"01/06/2021";"1700";"27,3";"29,0";"26,1";"49,0";"51,0";"44,0";"15,5";"16,3";"14,4";"964,5";"965,3";"964,5";"1,6";"";"4,2";"2105,50";"0,0"
"01/06/2021";"1800";"27,7";"28,1";"25,7";"43,0";"54,0";"43,0";"14,0";"16,4";"14,0";"964,1";"964,5";"964,0";"1,1";"";"4,2";"1486,10";"0,0"
"01/06/2021";"1900";"26,4";"28,0";"26,4";"50,0";"50,0";"42,0";"15,2";"15,7";"13,8";"963,6";"964,1";"963,6";"0,5";"";"3,3";"1120,90";"0,0"
"01/06/2021";"2000";"25,0";"26,4";"24,9";"59,0";"59,0";"50,0";"16,4";"16,4";"14,9";"963,5";"963,7";"963,4";"0,8";"";"3,8";"172,80";"0,0"
"01/06/2021";"2100";"23,3";"25,0";"23,3";"66,0";"66,0";"59,0";"16,5";"16,6";"16,3";"963,5";"963,6";"963,4";"0,9";"";"4,1";"27,20";"0,0"
"01/06/2021";"2200";"22,3";"23,3";"22,3";"70,0";"70,0";"66,0";"16,5";"16,6";"16,5";"963,5";"963,5";"963,3";"1,0";"";"4,4";"";"0,0"
"01/06/2021";"2300";"21,5";"22,3";"21,5";"72,0";"73,0";"70,0";"16,3";"16,5";"16,3";"963,8";"963,8";"963,5";"1,7";"";"4,7";"";"0,0"
"02/06/2021";"0000";"20,9";"21,5";"20,8";"74,0";"74,0";"72,0";"16,1";"16,3";"16,1";"964,3";"964,3";"963,7";"1,7";"";"4,7";"";"0,0"
"02/06/2021";"0100";"20,1";"20,9";"20,0";"77,0";"77,0";"74,0";"16,0";"16,1";"16,0";"964,4";"964,4";"964,2";"1,4";"";"5,8";"";"0,0"
"02/06/2021";"0200";"19,9";"20,1";"19,7";"78,0";"79,0";"77,0";"15,9";"16,0";"15,8";"964,1";"964,4";"964,1";"1,2";"";"5,7";"";"0,0"
"02/06/2021";"0300";"19,7";"19,9";"19,4";"78,0";"79,0";"77,0";"15,8";"15,9";"15,6";"964,2";"964,2";"963,9";"1,1";"";"5,2";"";"0,0"
"02/06/2021";"0400";"19,4";"19,7";"19,2";"78,0";"79,0";"77,0";"15,5";"15,7";"15,4";"964,1";"964,2";"963,9";"1,1";"";"4,4";"";"0,0"
"02/06/2021";"0500";"19,5";"19,5";"19,2";"78,0";"78,0";"77,0";"15,4";"15,5";"15,3";"964,1";"964,1";"963,8";"1,2";"";"4,4";"";"0,0"
"02/06/2021";"0600";"19,4";"19,6";"19,3";"77,0";"78,0";"76,0";"15,3";"15,4";"15,3";"963,9";"964,1";"963,9";"1,0";"";"5,1";"";"0,0"
"02/06/2021";"0700";"19,5";"19,6";"19,4";"76,0";"77,0";"76,0";"15,2";"15,3";"15,2";"963,7";"964,0";"963,6";"0,5";"";"3,4";"";"0,0"
"02/06/2021";"0800";"19,3";"19,5";"19,2";"77,0";"77,0";"76,0";"15,1";"15,2";"15,1";"963,9";"963,9";"963,7";"0,6";"";"3,9";"";"0,0"
"02/06/2021";"0900";"19,3";"19,4";"19,2";"76,0";"77,0";"76,0";"14,9";"15,1";"14,9";"964,5";"964,5";"963,9";"0,3";"";"4,0";"";"0,0"
"02/06/2021";"1000";"18,9";"19,3";"18,8";"78,0";"78,0";"76,0";"14,9";"15,0";"14,8";"964,9";"964,9";"964,5";"0,0";"";"1,9";"";"0,0"
"02/06/2021";"1100";"20,1";"20,1";"18,7";"74,0";"78,0";"74,0";"15,2";"15,3";"14,8";"965,7";"965,7";"964,9";"0,0";"";"0,8";"94,30";"0,0"
"02/06/2021";"1200";"21,0";"21,0";"20,1";"68,0";"74,0";"68,0";"14,8";"15,3";"14,7";"966,7";"966,7";"965,7";"0,2";"";"2,7";"368,40";"0,0"
"02/06/2021";"1300";"22,8";"22,9";"21,0";"60,0";"68,0";"60,0";"14,6";"15,1";"14,3";"967,0";"967,0";"966,7";"0,3";"";"2,7";"585,10";"0,0"
"02/06/2021";"1400";"24,7";"24,7";"22,7";"53,0";"60,0";"53,0";"14,6";"15,0";"14,3";"966,6";"967,1";"966,6";"0,5";"";"3,0";"738,60";"0,0"
"02/06/2021";"1500";"27,0";"27,2";"24,3";"43,0";"54,0";"43,0";"13,4";"15,1";"13,4";"966,0";"966,6";"966,0";"1,4";"";"4,7";"957,10";"0,0"
"02/06/2021";"1600";"28,8";"29,1";"27,0";"35,0";"44,0";"35,0";"11,8";"14,2";"11,8";"965,2";"966,0";"965,2";"2,1";"";"5,0";"2379,40";"0,0"
"02/06/2021";"1700";"29,7";"30,5";"28,5";"32,0";"37,0";"31,0";"11,2";"12,9";"11,2";"964,4";"965,2";"964,4";"1,8";"";"5,0";"2022,70";"0,0"
"02/06/2021";"1800";"29,9";"31,4";"29,6";"31,0";"34,0";"29,0";"10,9";"12,5";"10,5";"964,1";"964,4";"964,1";"1,3";"";"4,6";"1848,00";"0,0"
"02/06/2021";"1900";"29,5";"30,9";"29,5";"30,0";"31,0";"29,0";"10,3";"11,4";"9,9";"963,9";"964,1";"963,9";"1,9";"";"4,2";"975,90";"0,0"
"02/06/2021";"2000";"28,8";"29,7";"28,8";"33,0";"34,0";"30,0";"10,8";"11,1";"10,2";"964,3";"964,3";"963,9";"1,4";"";"4,0";"152,90";"0,0"
"02/06/2021";"2100";"26,2";"28,8";"26,1";"42,0";"42,0";"33,0";"12,4";"12,4";"10,9";"965,1";"965,1";"964,3";"0,1";"";"3,1";"26,80";"0,0"
"02/06/2021";"2200";"24,9";"26,2";"24,5";"49,0";"49,0";"42,0";"13,4";"13,5";"12,4";"965,5";"965,5";"965,1";"0,4";"";"1,9";"";"0,0"
"02/06/2021";"2300";"23,4";"24,9";"23,2";"60,0";"60,0";"49,0";"15,1";"15,2";"13,4";"966,4";"966,4";"965,5";"0,6";"";"1,9";"";"0,0"
"03/06/2021";"0000";"22,9";"23,4";"22,8";"67,0";"67,0";"60,0";"16,4";"16,4";"15,2";"966,8";"966,8";"966,3";"0,7";"";"3,4";"";"0,0"
"03/06/2021";"0100";"22,5";"23,0";"22,1";"67,0";"69,0";"66,0";"16,1";"16,4";"16,1";"966,9";"966,9";"966,8";"1,6";"";"3,2";"";"0,0"
"03/06/2021";"0200";"22,1";"22,5";"21,8";"68,0";"70,0";"67,0";"16,0";"16,3";"16,0";"967,0";"967,0";"966,9";"0,7";"";"3,4";"";"0,0"
"03/06/2021";"0300";"21,4";"22,2";"21,4";"69,0";"69,0";"67,0";"15,5";"16,0";"15,5";"966,9";"967,1";"966,9";"0,1";"";"2,4";"";"0,0"
"03/06/2021";"0400";"21,4";"21,7";"21,3";"69,0";"69,0";"68,0";"15,3";"15,6";"15,3";"966,8";"967,0";"966,6";"0,8";"";"3,6";"";"0,0"
"03/06/2021";"0500";"20,4";"21,4";"20,1";"73,0";"73,0";"68,0";"15,3";"15,4";"15,1";"966,4";"966,8";"966,4";"0,0";"";"3,0";"";"0,0"
"03/06/2021";"0600";"20,1";"21,3";"20,1";"72,0";"72,0";"67,0";"15,0";"15,3";"14,7";"965,9";"966,4";"965,9";"0,0";"";"2,8";"";"0,0"
"03/06/2021";"0700";"20,8";"20,8";"19,5";"68,0";"74,0";"68,0";"14,7";"15,0";"14,6";"965,8";"965,9";"965,7";"0,0";"";"0,5";"";"0,0"
"03/06/2021";"0800";"18,8";"20,8";"18,8";"76,0";"76,0";"68,0";"14,4";"14,6";"14,2";"966,4";"966,4";"965,8";"0,0";"";"1,2";"";"0,0"
"03/06/2021";"0900";"19,6";"19,6";"18,8";"73,0";"77,0";"73,0";"14,6";"14,9";"14,3";"966,8";"966,8";"966,4";"0,4";"";"2,4";"";"0,0"
"03/06/2021";"1000";"19,3";"19,7";"18,7";"73,0";"76,0";"72,0";"14,4";"14,6";"14,4";"967,6";"967,6";"966,8";"0,3";"";"2,4";"";"0,0"
"03/06/2021";"1100";"20,4";"20,4";"19,1";"71,0";"74,0";"71,0";"14,9";"15,1";"14,3";"968,6";"968,6";"967,6";"0,0";"";"2,2";"78,20";"0,0"
"03/06/2021";"1200";"23,4";"23,4";"20,4";"59,0";"71,0";"59,0";"15,0";"15,1";"14,4";"969,2";"969,2";"968,6";"0,2";"";"2,6";"259,00";"0,0"
"03/06/2021";"1300";"25,1";"25,1";"23,3";"55,0";"59,0";"54,0";"15,4";"15,5";"14,4";"969,3";"969,3";"969,1";"1,0";"";"3,3";"271,30";"0,0"
"03/06/2021";"1400";"27,7";"28,0";"25,0";"42,0";"56,0";"41,0";"13,5";"15,7";"13,5";"968,8";"969,3";"968,8";"0,9";"";"6,1";"521,60";"0,0"
"03/06/2021";"1500";"29,2";"29,6";"27,6";"36,0";"43,0";"35,0";"12,5";"13,8";"12,4";"968,1";"968,8";"968,1";"0,7";"";"3,4";"994,50";"0,0"
"03/06/2021";"1600";"30,3";"30,5";"29,1";"32,0";"37,0";"32,0";"11,8";"13,1";"11,7";"967,3";"968,1";"967,3";"1,2";"";"3,3";"2383,30";"0,0"
"03/06/2021";"1700";"30,6";"31,4";"30,1";"29,0";"33,0";"27,0";"10,3";"12,3";"9,8";"966,4";"967,3";"966,4";"0,8";"";"3,3";"2214,90";"0,0"
"03/06/2021";"1800";"31,7";"31,7";"30,6";"27,0";"30,0";"26,0";"10,6";"11,3";"9,6";"966,0";"966,4";"966,0";"0,5";"";"3,8";"1921,50";"0,0"
"03/06/2021";"1900";"30,1";"31,7";"30,1";"29,0";"30,0";"27,0";"10,0";"10,9";"9,6";"965,9";"966,0";"965,8";"0,9";"";"3,3";"1047,90";"0,0"
"03/06/2021";"2000";"29,1";"30,3";"28,8";"32,0";"33,0";"28,0";"10,6";"10,8";"9,5";"966,2";"966,2";"965,9";"0,5";"";"4,1";"185,60";"0,0"
"03/06/2021";"2100";"26,7";"29,1";"26,7";"48,0";"48,0";"32,0";"14,9";"14,9";"10,6";"966,4";"966,4";"966,2";"1,4";"";"4,1";"33,00";"0,0"
"03/06/2021";"2200";"25,5";"26,7";"25,5";"52,0";"53,0";"49,0";"15,0";"15,6";"15,0";"966,7";"966,7";"966,4";"1,5";"";"4,7";"";"0,0"
"03/06/2021";"2300";"24,7";"25,5";"24,6";"51,0";"53,0";"50,0";"13,8";"15,0";"13,6";"967,0";"967,0";"966,7";"1,6";"";"4,2";"";"0,0"
"04/06/2021";"0000";"23,5";"24,7";"23,5";"54,0";"54,0";"49,0";"13,7";"13,8";"13,0";"967,3";"967,3";"967,0";"1,1";"";"3,6";"";"0,0"
"04/06/2021";"0100";"23,0";"23,7";"23,0";"57,0";"57,0";"54,0";"14,1";"14,2";"13,7";"967,5";"967,5";"967,3";"1,2";"";"3,7";"";"0,0"
"04/06/2021";"0200";"22,8";"23,3";"22,8";"56,0";"57,0";"54,0";"13,6";"14,1";"13,5";"967,3";"967,5";"967,3";"1,3";"";"4,8";"";"0,0"
"04/06/2021";"0300";"22,2";"22,8";"22,2";"58,0";"58,0";"56,0";"13,5";"13,6";"13,4";"967,4";"967,4";"967,3";"1,4";"";"4,0";"";"0,0"
"04/06/2021";"0400";"21,8";"22,3";"21,7";"58,0";"59,0";"58,0";"13,2";"13,5";"13,2";"967,5";"967,5";"967,3";"0,8";"";"3,9";"";"0,0"
"04/06/2021";"0500";"21,3";"21,9";"21,2";"60,0";"60,0";"58,0";"13,1";"13,3";"13,0";"967,3";"967,5";"967,3";"1,4";"";"4,6";"";"0,0"
"04/06/2021";"0600";"21,2";"21,5";"21,2";"59,0";"60,0";"58,0";"12,8";"13,1";"12,8";"966,8";"967,3";"966,8";"1,9";"";"5,2";"";"0,0"
"04/06/2021";"0700";"21,1";"21,6";"21,1";"59,0";"59,0";"58,0";"12,8";"12,9";"12,8";"966,9";"966,9";"966,7";"1,4";"";"5,2";"";"0,0"
"04/06/2021";"0800";"20,4";"21,1";"20,4";"62,0";"62,0";"59,0";"12,8";"12,9";"12,8";"967,3";"967,3";"966,9";"1,4";"";"5,2";"";"0,0"
"04/06/2021";"0900";"19,7";"20,4";"19,7";"64,0";"64,0";"62,0";"12,7";"12,9";"12,7";"968,1";"968,1";"967,3";"1,2";"";"5,1";"";"0,0"
"04/06/2021";"1000";"18,7";"19,7";"18,6";"70,0";"70,0";"64,0";"13,2";"13,2";"12,7";"968,7";"968,7";"968,1";"1,7";"";"6,7";"";"0,0"
"04/06/2021";"1100";"19,8";"19,8";"18,6";"69,0";"71,0";"69,0";"14,0";"14,1";"13,2";"969,2";"969,2";"968,7";"1,4";"";"6,8";"81,20";"0,0"
"04/06/2021";"1200";"21,6";"21,6";"19,8";"65,0";"70,0";"65,0";"14,7";"14,8";"14,0";"969,8";"969,8";"969,2";"1,2";"";"6,3";"264,40";"0,0"
"04/06/2021";"1300";"24,9";"24,9";"21,6";"51,0";"65,0";"51,0";"14,0";"15,2";"14,0";"970,0";"970,0";"969,8";"1,5";"";"5,7";"279,10";"0,0"
"04/06/2021";"1400";"27,0";"27,0";"24,8";"45,0";"51,0";"44,0";"13,9";"14,1";"13,5";"969,5";"970,0";"969,5";"1,1";"";"5,0";"547,60";"0,0"
"04/06/2021";"1500";"28,5";"29,0";"27,0";"38,0";"44,0";"37,0";"12,9";"14,0";"12,6";"968,9";"969,5";"968,9";"1,4";"";"4,5";"904,40";"0,0"
